reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ea714612-4859-48ba-9c84-1c671deab571,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak iklan,aplikasi jadi lelet",1,0,7.5.0,2025-01-23 09:25:49,,,7.5.0
e8caa79c-9945-4777-a638-ad3de8feafe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jadi lebih bermanfaat untuk cari tau,5,0,,2025-01-23 09:12:33,,,
1eb14e54-0072-4a30-8afb-9ca5f0a235eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat berguna untuk siapa yang menelepon yang tidak dikenal,5,0,7.5.0,2025-01-23 09:10:54,,,7.5.0
d7cf0890-1001-4200-a2ef-eb386b5a3c60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bwt spam yh g dkenal,5,0,,2025-01-23 09:05:05,,,
a31c789a-0313-43cd-a0e3-a277a523f35d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk cek nomor penipu,5,0,7.5.0,2025-01-23 08:59:59,,,7.5.0
12b59cc6-32a8-4a13-9341-f2ae7911e59e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yatim,1,0,7.5.0,2025-01-23 08:36:08,,,7.5.0
ad35781a-6bc3-425c-9ac8-56a538598347,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hanya premium soalnya yang bisa liat,1,0,6.9.1,2025-01-23 08:28:06,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-23 18:24:15,6.9.1
60c2ed80-b5d8-4abe-9431-7ea97d3306a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu. sayangnya berbayar.. hehehe,5,0,7.4.0,2025-01-23 08:12:42,,,7.4.0
1cd7f94c-1310-4a10-83f8-ffc86c39b4a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bgt,1,0,7.5.0,2025-01-23 08:05:56,,,7.5.0
d02c2009-641d-4763-8124-db9ea454b94f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dasar kikir😡,2,0,,2025-01-23 07:56:58,,,
96beb1a2-8994-428d-be29-008ee8427bf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,7.5.0,2025-01-23 07:51:54,,,7.5.0
422e65ec-1e99-4434-ac99-57e82b5a604e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini knpa sih get Contac gabisa berhenti berlangganan premium , udh di hapus pun aplikasi nya ttp aja bayar dan lngsung kepotong tanpa ada konfirmasi.. tolong dong kasih tau cara berhenti berlangganan",1,0,,2025-01-23 07:51:38,"Halo, Terima kasih telah menghubungi kami. Langganan tidak dapat dimulai tanpa persetujuan Anda. Untuk informasi mendetail tentang pengelolaan langganan, Anda dapat memeriksa “Bagaimana cara mengelola langganan saya?” di situs web kami https://getcontact.faq.desk360.com/
- Getcontact Team",2025-01-23 08:14:11,
d04cdc24-146d-4e9b-9302-156db0da1c3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah login,3,0,7.5.0,2025-01-23 07:36:07,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-23 08:24:29,7.5.0
7d069dd2-71d3-4949-8768-71ed1a2aa64b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa muncul sesuai dengan yg ada di aplikasi, klau di pencet harus bayar kata nya bisa free gmna sih",1,0,,2025-01-23 07:26:10,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-23 08:15:28,
2f7e8fd1-8b9f-44b7-b705-d42247e0057d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😒😒,2,0,7.5.0,2025-01-23 07:12:51,,,7.5.0
0cc786cb-639d-4aa7-a6c7-d0d4dba243ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu dalam pekerjaan tp sayang sekali terkadang suka eror,padahal paket premium. * 3 dulu ya.",3,0,7.3.1,2025-01-23 07:09:55,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-01-23 08:24:54,7.3.1
c51bd92f-5275-491f-8d99-b1e3a59966fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah berlangganan masih saja dibatasi untuk melihat tagar orang....,1,0,7.5.0,2025-01-23 07:08:50,"Halo, Terima kasih telah menghubungi kami. Kami akan memeriksa detail langganan Anda. Silahkan hubungi kami dari halaman 'Hubungi kami' di aplikasi atau isi formulir lewat tautan di bawah ini agar kami bisa segera menghubungi Anda.
https://www.getcontact.com/send-report
Terima kasih. - Getcontact Team",2025-01-23 08:14:51,7.5.0
df1c7b78-b2ef-47df-a7a9-90830776b086,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berguna aplikasinya,5,0,7.5.0,2025-01-23 06:23:19,,,7.5.0
d4920355-ee8c-4e0a-a0ae-602d16af60b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,7.5.0,2025-01-23 06:11:24,,,7.5.0
9c10712d-4cff-4a5c-a7fb-603bf16755b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak guna,1,0,,2025-01-23 06:03:48,,,
a4edbbc9-ca02-4352-ba48-26453f1f070d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harus premium 😭,1,0,,2025-01-23 05:09:03,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-23 06:08:24,
9132e743-b6af-444d-83f4-480bf464b859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,7.5.0,2025-01-23 05:06:57,,,7.5.0
4fb2598f-613f-4600-80b2-e2930ef0c765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu tp sayangnya harus membeli paket premium,1,0,7.5.0,2025-01-23 04:54:02,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-23 08:16:31,7.5.0
8e679518-f182-47fa-aeaa-37fa64212ea8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sayang sekali, padahal saya sering banget pakai aplikasi ini sebelum berbayar, semua harus berbayar, saya harap bisa kembali seperti semula, karena saya sangat terbantu oleh aplikasi ini",2,0,7.5.0,2025-01-23 04:24:21,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-23 06:06:48,7.5.0
f39e5d66-9832-4e37-bd17-865cc78ffacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saya tidak bisa login?,3,0,7.5.0,2025-01-23 03:48:34,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-23 06:05:46,7.5.0
6b228caf-cd2b-4fb9-9ca8-8dcfa9d2e432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu banget,5,0,7.5.0,2025-01-23 03:36:45,,,7.5.0
8657ff62-94bd-4fc3-8b6a-0fde2ecfc335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ni sangat bagus,4,0,7.5.0,2025-01-23 03:28:01,,,7.5.0
1e400fd0-cfeb-444d-8c5e-b81f27714e59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu berlebihan jika hanya utk melihat tagar seseorang saja mesti premium.. Mode Awal adalah mode yg paling bagus.. semakin kesini semakin gak jelas ini App,1,2,7.5.0,2025-01-23 03:11:27,"Tim Getcontact mengucapkan terima kasih atas komentar Anda berikan. Kami telah melakukan perubahan pada beberapa fitur karena meningkatnya biaya teknologi. Kami memahami bahwa ini mengecewakan pelanggan dan kami mohon maaf. Kami menerima semua saran Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-23 06:09:11,7.5.0
9e86154c-f9aa-49a2-8684-20bbcec133ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa log in, aplikasi gak guna, Masa harus premium dulu baru bisa liat tag tagar nyaa, pelit banget buat aplikasi",1,0,7.5.0,2025-01-23 03:09:47,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-23 08:17:41,7.5.0
34e44bb2-b5e9-41d6-adab-e4506b2bb68d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Profit motive nya terlalu tinggi, tidak sesuai dengan kepuasan user . . Terimakasih karena sudah pernah menjadi salah satu aplikasi terbaik yang ter-instal di hp saya . .",1,0,5.8.7,2025-01-23 03:08:47,,,5.8.7
97d80467-74f9-416c-b6c0-58f2646f53fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak dapat di unduh,1,0,6.6.1,2025-01-23 02:55:49,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-01-23 08:18:06,6.6.1
080a5f83-4c5a-4b6a-ae39-8939fbd859fa,Sela Spy,https://play-lh.googleusercontent.com/a/ACg8ocJsDqXafStPuUACkJpP4LKGivhZbVMxCszHUqTcizxEbCfIpA=mo,Kurang suka,4,0,,2025-01-23 02:52:14,,,
44d6116c-9f46-44b9-96d9-44b413b23c5b,Playboy 23,https://play-lh.googleusercontent.com/a/ACg8ocLgfplmKS9KcK9A-HADxpNh51vfvf6N-XAVv-VT-sICu1qguw=mo,parah sudah beli malah sering keluar sendiri,1,0,7.5.0,2025-01-23 01:25:01,"Halo, Terima kasih telah menghubungi kami. Saat ini aplikasi Getcontact berjalan dengan lancar. Jika masalah masih terjadi, Anda dapat menghubungi salah satu spesialis Getcontact kami di https://www.getcontact.com/send-report - Getcontact Team",2025-01-26 08:01:44,7.5.0
71d41500-8da1-468a-b678-d195abe9064c,Gandies Pelangi,https://play-lh.googleusercontent.com/a/ACg8ocLA65QGdkbty7tcorje_0-r4rT_1BTZ6p4AbXQJUR9eflR8dg=mo,mantabb dan sangat membantu,5,0,7.5.0,2025-01-23 01:14:45,,,7.5.0
945dd80b-1d36-4bb7-aa78-e1bb7696dca7,Azmi Faaruk,https://play-lh.googleusercontent.com/a-/ALV-UjUneGJ5deixV3K93ta2RGJ4N3Cdz1vXm4G8tOwDr4cweBlG9_ac,bagus untuk keamanan nomor telepon,5,0,,2025-01-23 01:11:12,,,
784b5acd-94f1-457f-a2a3-a322c77eb64f,Yahya Bombom,https://play-lh.googleusercontent.com/a-/ALV-UjUW0vZD0cQlGIDNoRSYoDpcynzRR4ljSiqnf7GeAkaN5cZusks,baik,5,0,7.5.0,2025-01-23 00:29:47,,,7.5.0
33fb4306-cf33-45ab-8a6d-415d48346618,Arga Maulfi,https://play-lh.googleusercontent.com/a/ACg8ocLQCb9GEK49MQ0FWhDyvCNWw-FlhKZ9zRbJrV8lpgIXIlEiZg=mo,ok,5,0,,2025-01-22 22:47:33,,,
bc8801c5-ee1b-471b-b63f-f5fcdc22435f,Adhe Grafika,https://play-lh.googleusercontent.com/a-/ALV-UjX8s4WbZWgnpsH74xWsSWr1RY3aaeObWv23BMq77rycDJgtw4s,"Makin lama, makin tertutup, minta bayar semua...",1,0,7.5.0,2025-01-22 22:34:01,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-23 08:18:35,7.5.0
cd8942fb-5216-4de8-ad23-645080550a00,SuryaDarma,https://play-lh.googleusercontent.com/a-/ALV-UjUpMWhBo-ohNsNPlZP9XR9FxbCOzL-mv8rUQFwVkihrzghRNezi,oke banget,5,0,7.4.0,2025-01-22 21:33:45,,,7.4.0
f0575319-8087-449b-b74f-36cd84474b01,Ardani Putra,https://play-lh.googleusercontent.com/a/ACg8ocK7OTjbGIcvJ6OUOapGTD2ROPw9f05QzHuzewbs7R1cph6cRw=mo,"Ga kayak apk lain,ini mlh hrus premium dasar developer miskin klo mau bikin apk yg bener masa hrs premium trs bnyk iklan hps aj dri playstore gate kontak ga guna",1,0,7.5.0,2025-01-22 21:13:36,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-01-23 08:18:58,7.5.0
8d4d128f-4250-49be-bb3d-c835a71d66fc,Riyan Juli Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIoaoJI89UkxInBsidoStxCbRn_CIvnbFyCz4EqU-DWgPG1BQ=mo,sekarang lihat tagar harus premium juga,2,0,,2025-01-22 20:35:53,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-01-23 06:07:11,
1abe636d-3f35-473a-ba19-7858883be754,iqramal al muqarram,https://play-lh.googleusercontent.com/a-/ALV-UjXV9oX5t0qPa9dFGocFlk4xuSxy-XmCH7mXVA5f5_lUEngjzrs,"udah jelek ni apk, beda dg dulu",2,0,,2025-01-22 20:21:29,,,
06bc5114-11b6-4351-bc35-78c5b7bcd393,Rasno Rasno,https://play-lh.googleusercontent.com/a-/ALV-UjWQ4UxYwGuxnirqouBpAVrV8MZswMonIAvVN6bzRklHK5TTXyDClg,"kok saya gabisa tau siapa yang nge SV no saya ya, apa emng gini kerja aplikasi nya?",3,0,7.5.0,2025-01-22 19:38:17,,,7.5.0
1c52a203-887b-4f00-b917-e5301c75c0fe,Bayu Alfareza,https://play-lh.googleusercontent.com/a/ACg8ocIg2R6bOnYFQKCICjfjcoteo_PalqoOwMKb7J3Y2doN6QQEnw=mo,baguss,5,0,7.5.0,2025-01-22 19:08:12,,,7.5.0
8b932239-c111-4046-a2c7-03298ee12038,Alan Alan,https://play-lh.googleusercontent.com/a/ACg8ocK1UmRm2SHsCLhn2z40s-cce0MJwlpk6GV-0e7eZRYpjKhw0g=mo,bgus,5,0,7.5.0,2025-01-22 18:49:29,,,7.5.0
0847eaaa-4a21-4dfa-8cfc-1a1111f83ac3,Riyan Islam,https://play-lh.googleusercontent.com/a-/ALV-UjX6-mjus5Ftnu0ktULB-Rt0X_IlFAG9Ng1G0w_v2anHg-JoJQs,kok sekarang jadi perbayar yah. saya beri bintang 2 dahu soalnya harus beli dulu baru bisa lihat kenapa engak di kasih mode grtis dulu gitu,2,0,7.5.0,2025-01-22 18:38:18,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-26 08:02:42,7.5.0
56bd58a6-4d4d-4d77-af4a-d849de72bd5a,Sendy Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUaQzrPR1NQoLbnj1J1FFX-fGnAJiy4BEqsv0EKZEk2SFUe22E,"butut, ga kaya duluuu..",1,0,7.5.0,2025-01-22 17:34:14,,,7.5.0
f9264718-0901-469e-8e90-c7a768b3d2f3,Khairil Ikhwan,https://play-lh.googleusercontent.com/a-/ALV-UjWMejBiUXS0gZnmgOfAp7RSoC-Y44YhiNV6s1J-veAgaP5OzPaT,gratiskan semua fitur,1,0,7.5.0,2025-01-22 17:29:27,,,7.5.0
a1988182-4b4a-4106-aa0c-af4c2cdc6740,Alip Ilham,https://play-lh.googleusercontent.com/a/ACg8ocLMx9HFDK-LUo4QPZFxmrGN3OJ_gT5YY9k5X9q2Dx8Uf1F5OA=mo,ribet harus langganan dlu,1,0,7.5.0,2025-01-22 17:23:56,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:23:42,7.5.0
4618b443-c775-487c-a117-19988e90f008,Dimas Sukaff,https://play-lh.googleusercontent.com/a/ACg8ocLwO1i-KnunnMxRs1M_QhBEyTsVimdDqfVnnc5LJ2JRRqEEPQ=mo,"Apk ini dulu gratis dan ga ribet, skrng bukan nya tambah bagus malah tambah jelek, padahal dulu ngga gini apk nya",1,0,7.5.0,2025-01-22 17:06:54,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:23:55,7.5.0
9be53844-f4ee-44f0-8706-abe8d74b0819,syahri,https://play-lh.googleusercontent.com/a/ACg8ocKIEaDIh01iJqSLoJBijKUUO9R4Bvk5sUHTOiJbtIJpz19KjQ=mo,"dikit"" byr",1,0,,2025-01-22 17:03:23,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-22 19:16:25,
b4da4539-5aa6-46e6-aa4b-b659e6034368,Raditiyo Errilyawan (Tiyo),https://play-lh.googleusercontent.com/a/ACg8ocLJc2IEH6hhxOpyG0miWS8CHJFh9nRLpTP6jYQNOhzWDINMr5c=mo,semua2 hrus premium,2,0,7.5.0,2025-01-22 16:52:12,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:41:56,7.5.0
aa1628df-62b0-455f-b572-f2bcf5ac1ffb,Alvian firdaus Vian,https://play-lh.googleusercontent.com/a-/ALV-UjXz_4wjdg_NlJXeVDQaScOY8z2zn8qzeqN0UTHjtI5Q5qGl2BNH,sangat membantu,5,0,7.5.0,2025-01-22 16:25:08,,,7.5.0
12d7c89b-8688-41e1-92d0-ee3cb4aedab9,Fajar Widiyantoro,https://play-lh.googleusercontent.com/a/ACg8ocJkXTQsh1KHVBfkgIz908JtZQ6iVVX9xoWmFh-IghoAuJ7Wig=mo,Baikk,5,0,7.5.0,2025-01-22 16:22:07,,,7.5.0
2a46dac6-477f-4d04-af0a-06d6daeb0c66,Kalilaa,https://play-lh.googleusercontent.com/a-/ALV-UjXAgxUJYCJT957HtqwOaoFSxsZ5NgXDWhN0PJS71PXTBdwImQkIKQ,"masa harus premium, minimal bisa nonton iklan lah sekali mau ngecek nomor orang, susah bgt sekarang karena harus prem dulu, ribet",2,0,,2025-01-22 16:15:35,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-01-22 19:43:44,
157a66de-21e2-45bf-b5b7-2da12ea34a25,Defrian Bakti,https://play-lh.googleusercontent.com/a-/ALV-UjV3mxzO-m73EW3QD5fX_rXrimDtmeUwf3KICstfRvLRWJmUFkw,pelit,1,0,7.5.0,2025-01-22 16:13:09,,,7.5.0
9201a349-3bdf-405a-8519-d5c224cbd7fb,Iman 17,https://play-lh.googleusercontent.com/a-/ALV-UjUqnGcchVWA421TjnuBbAG98_xURTNAK2R_SPHaGHflYgfVsVI,Skrng harus berlangganan dlu,1,0,7.2.1,2025-01-22 15:56:53,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-01-22 19:16:52,7.2.1
1422867a-09fa-4f0a-b8a8-cbca83ea4b2d,Andrian Rahmadi,https://play-lh.googleusercontent.com/a/ACg8ocIAb1cwWlIqDg2ZtNRD0Tw5lpvQk_m5XKzmEBzUgoy_gFUadg=mo,saya baru makai mudah-mudahan bisa lebih bagus lagi,5,0,7.4.0,2025-01-22 15:40:00,,,7.4.0
